review_id,user_id,business_id,review_stars,useful,review_text
QgzSzSxieuYiuF-hLkJeyg,s679l45RlXujvW8YalSNoA,tkyHFPJ3dBsjE2hA_tk_sQ,5.0,0,"Just wanted to say I had lunch with a friend yesterday at Tito and Pep it was delicious. I am a regular dinner customer but had not tried lunch before. A lot of dinner items but the new lunch choices were difficult to pick one to order. Finally chose the masa battered shrimp to see what chef would do with it. Well it was heavenly, not too battered great flavor. The French fries and slaw were a great side to the shrimp. Next will try the steak salad. Wonderful service, they let us talk and did not rush us. Keep up the fabulous meals st Tito and Pep for the midtow"
j0C6oiO9F3XygJAJEOKvpg,s679l45RlXujvW8YalSNoA,tkyHFPJ3dBsjE2hA_tk_sQ,5.0,0,"Just wanted to say I had lunch with a friend yesterday at Tito and Pep it was delicious. I am a regular dinner customer but had not tried lunch before. A lot of dinner items but the new lunch choices were difficult to pick one to order. Finally chose the masa battered shrimp to see what chef would do with it. Well it was heavenly, not too battered great flavor. The French fries and slaw were a great side to the shrimp. Next will try the steak salad. Wonderful service, they let us talk and did not rush us. Keep up the fabulous meals st Tito and Pep for the midtown crowd."
fwzOCLZW8iFc1XntL_9fAA,s679l45RlXujvW8YalSNoA,z67ktHxCJ3-Ebs3zooegSg,5.0,0,Just had a great swordfish dinner tonite with salad a cauliflower. They keep improving there food and is becoming a go to place for everything on their menu. Very friendly and caring staff.
mMyLMg3o6BfUozjzYjkwhg,s679l45RlXujvW8YalSNoA,z67ktHxCJ3-Ebs3zooegSg,5.0,0,Just went there for the monthly wine tasting as usual a great group of wines and people to visit with while tasting. Bought a case and then had dinner. Yuri's fish and a burger. Fabulous evening!
yx5oYKNspg3rZP54z5ZVyw,s679l45RlXujvW8YalSNoA,zZ01WQlcpI1_n806WKV3bA,3.0,0,"I have been eating here since they opened, but I think the owners are showing the changes. Service was 5 stars, but the food not good. The meatloaf was below par, no flavor and dry. It was a go to for us when we needed that home feel for dinner. The Stroganoff was awful..... no sour cream in the sauce and all mushrooms very little short rib. So disappointed, we had hoped everything would stay the same."
Q4C-tc4GZgJT4-IXRDf_xg,4bCqTzSz0Oapv9uA2pdmwQ,89VqFJf3COkgb6dL2AqXhg,1.0,0,"my dad got a gift card for $30 and we picked up five sandwiches which we had to spend 15 of our own dollars on top of the gift card and the whole time they have a meal for $40 our sandwiches were the size of my son's palm, he is 6 years old he was still hungry after eating the sandwich the $40  meal is not on the menu, so how are people supposed to know it exists we could have had actually possibly had full bellies for almost $50 instead of  5 little sandwiches with no sides just the sandwich"
8yfm-vGRMZNRabcN-dP_zA,4bCqTzSz0Oapv9uA2pdmwQ,CjkH56a6kMqGAaSdH2SukQ,1.0,3,I called Oracle nails at 6 o'clock I had two very excited 14 year old girls wanting to get pedicures for their 8th grade promotion I had to check with my daughter's friend's mother to make sure all was okay for her to go and when I called back at 6:10 nobody would answer the phone I called continuously until 6:30 when we pulled up and Oracle Nails was close with no one to be seen if you're not going to stay open till 7 don't post your hours until 7 p.m.
zddmhSzP2lqTRPl79X62Ew,4bCqTzSz0Oapv9uA2pdmwQ,wzuJNtWzgCF7fp0WneSqnA,1.0,0,"Can any one tell me if this is legal? T-Mobile messed up our promotion in March 2018. Trying to figure out the solution was not a simple nor fast process in the end result was us getting banned from calling them about the issue anymore. Now again a year later we purchased new phones and and on top of a completely separate account being  was opened and closed in our name with out our knowledge as well as being one of the many whose personal information was hacked, so was mine. In trying to get answers from T-Mobile , their response was to TAKE my husband off as an authorized user and ban me from ever allowing him back on the account that he opened."
z6K0C5HglIHMjny1n2ZhSA,4bCqTzSz0Oapv9uA2pdmwQ,7L29TWb_tsIbqe8F3T_rsA,1.0,1,So the manager of the store took my phones and refused to give them back even to delete my personal information that was on Thursday that I returned the phones I was given a fake receipt with no account number they just ran my debit card. Since that day I have actively been fighting with AT&T to release my phone numbers and even though the manager has possession of them and there are charges being made and phones being answered they refuse to release my phone numbers. Is the standard procedure at AT& To
E7JuyZIXCsoxCySJ3acZDQ,4bCqTzSz0Oapv9uA2pdmwQ,D2jupfbvRgn-zFpDjNMDFw,5.0,1,After a bad experience with Oracle Nails I pulled up to Lovely Nails at a quarter to 7 and asked if she could fit two lovely 14 year old ladies and she said absolutely one of the girls was a few dollars short for a manicure and pedicure and she said she would work with her absolutely amazing customer service so glad that there are still people in the world like this it made both my daughter and her friends evening as they are getting promoted from the 8th grade tomorrow morning thank you Lovely Nails
FwiduDr1Azbh50vNyuAYEw,IJ8Typa6BGckVuh1jhjy4w,iLrCT1nq3cz5RHJiSkxSzg,5.0,2,"We had Hartman Glass install a glass shower enclosure in our remodeled master bathroom.  Our tiler was meticulous in laying out the tile so that the glass would line up with and sit right on the grout joints, and so the measurements for the glass had to be precise.  We chose the door hinge that attaches to the wall at the top and sits on the sill at the bottom.  The glass was a perfect match and fit into the tile shower enclosure perfectly, right on the grout lines.  There were no gaps anywhere, and the enclosure is beautiful.  Tom was very pleasant to work with and the installers were knowledgable and courteous."
KYWrbkQE7vTVxqfAzLqHyw,IJ8Typa6BGckVuh1jhjy4w,VSLgzs_x3mc7Mg8DaqsmfA,2.0,1,"We had 2 orders of pancakes, one with blueberries, one without, and a sunny side up egg.  The panakes are large, but very thin, and quite rubbery.  You almost need a knife to cut through them.  Not much flavor and not very appetizing to look at.  The blueberries seemed to be frozen, not fresh.  The egg came over easy, not sunny side up.  Take a look at the menu before you go - their breakfast is expensive here!  Won't go back.  Dinners are much better."
kLiYzrOb_OCARHg33yXv5g,IJ8Typa6BGckVuh1jhjy4w,96myvjjiQW8ZFp4LrE1gXQ,1.0,3,"Went to to hear the band on a Saturday night.  Was accused of buying 2 drinks and only paying for one, which wasn't true.  What is true, is that I changed tables.  That doesn't mean I steal.  Another time I came in and sat alone and was ignored for 15 minutes.  When I went to the bar to order, the bartender asked me for my order and then walked away from me when I started to give it to her.  Halfway through my meal, I joined another party and the bartender was suddenly very interested in me, and was demanding payment before I even left my table to move.  Again, treating me like a thief.  I'll never be going back."
NzKdqjNQHlMcXYWgUYUjgw,IJ8Typa6BGckVuh1jhjy4w,tkbzVSF0ALe7CoxYb0dKrw,1.0,5,"I was pretty excited to see these great reviews for this landscaper.  I had 2 other ones fall through.  I really liked Gustavo.  He was so knowledgable about plants and had a lot of great ideas for my project.  We had 2 meetings to discuss my project and just before he was to finalize the design and begin the work, he ghosted me.  He never resonded to my phone calls and I lost two months of time.  He never had the courtesy to pick up the phone and tell me in person.  This is no way to run a business, so be warned!"
rK_ZnZ8ddeSRJ4stil-qxw,IJ8Typa6BGckVuh1jhjy4w,P8uqWLcZHCc39gtguO7l-w,1.0,1,"Working with Scott was the most surreal experience I've ever had with a contractor.  We asked for a simple design for 4 separate areas on our property and we were quite explicit.  We had done to-scale drawings of each area and put together a plant list.  He came back about 2 weeks later to show us his design.  There couldn't have been more of a disconnect.  Where we wanted 2 straight block wall fence sections, he designed a curved one.  Where we just wanted some stone and about half a dozen plants, he designed 8 flower and vegetable containers along with a host of other plants.  He had plans for areas well outside of our defined area.  His design didn't take into consideration existing plants that we wanted to save, and the plans looked very poorly conceived.  We have a modest house, but his cost estimate was over $50,000.  I was very encouraged reading all the great reviews this company got on Yelp, but that was not our experience at all.  Very disappointing."
7Pyu8P5w9AM0tNygq72_aA,IJ8Typa6BGckVuh1jhjy4w,d2HsA397_6XI0S5VNMCe7g,2.0,0,"Brought my car in on a Thursday for front end damage (hood, frame and bumper) and was told it would be done in 2 days.  I left a phone message on Friday and Saturday but never received a return call (Specrum's website says they are open on Saturdays, but they are not).  Left a message on Monday, no return call.  Called on Tuesday and was told it would be ready that day, but was not.  Then I was told it would be ready Wednesday at 8:00, then at noon, then at 2:30, then at 4:00.  They didn't charge me more than the original estimate, but they shouldn't have as they just could not pick up the phone to inform me of the status of my repair.  After I picked up the car, they sent me a text message for me to leave a review with the BBB, but that was a red herring.  They are not even listed with the BBB.  Then they replied to my ""review"" and said they ""reached out to me several times"".  They should check their phone logs.  I'm very glad they held themselves to the original estimate for the work, but this type of business, at the bare minimum, has an obligation to keep in touch with the customer as to the status of the work and how long a customer will be without their vehicle."
kYxC0mOev6nrdXzhHAeWPw,IJ8Typa6BGckVuh1jhjy4w,uQBL9ibIe_qpyc58jsqWYw,1.0,9,"I've had 2 appointments with Dr. Martinez and was having a bad reaction to a new sleeping medication he prescribed for me.  I called his office twice and was told that he would return my call within the day, but that didn't happen.  I called back and was told it would be first thing in the morning as he needed to do some research before he returned my call.  Still no return call.  I called a third time late that morning and was transferred to the doctor who was quite angry with me that I had not scheduled an appointment to see him.  I tried to explain that his staff had not suggested it, but he kept passing the responsibility back to me.  He said he was new to this office which I took to mean that he was unfamiliar with the way the office is run, but I was a brand new patient who knew even less about it than he did.  Immediately after that call, a staff person called me and told me that they typically return calls within 24 to 72 hours, which is completely unacceptable.  I wrote a letter to the doctor but have not heard back from him or his office, after two weeks."
,IJ8Typa6BGckVuh1jhjy4w,5p4p5DknrjuxIUDokYZE9w,2.0,0,"I ordered the enchiladas without sauce and halfway through dinner I bit into a rock hard piece of what I think was charcoal, about half the size of a tooth.  I brought it to the attention of the waitress who said she would speak to the manager about it.  15 minutes later, no manager, so we asked for the check.  10 minutes later we get the check and it was then that I felt angry about this incident not being addressed.  So 10 minutes after that I asked the waitress if she could comp me ""something"" for the foreign object, and she said again that she would speak to the manager.  5 minutes goes by, the manager comes over and said he would comp the meal.  Another 5 minutes and we get the check back.  Another 5 minutes before the waitress comes to pick up the tab, another 5 minutes until we pay.  No wonder there is such a slow turnover of tables!  And we were seated in the bar area, in very close proximity to the waitress station.  The actual enchilada was awful, btw; four tasteless hard pieces of chicken."
4owhESlLVLAifSToe_Oamg,nV2mVjnVvS-a_GpY9Ot8ug,42odv0ka-Bz4yAZJ27wgGw,1.0,0,"Call to make an appointment haven't had my hair done in a year and finally decided to get it done, when I called the nice lady made me feel lucky because they had an appointment immediately so she made the appointment within 15 minutes for me to come and get my hair done. I come within 15 minutes and they said that she didn't know what she was talking about because the woman that was supposed to do my hair was in an appointment and was going to take an hour. The most unprofessional rude worker and I'm so thankful she didn't do my hair with that attitude. I highly do not recommend making an appointment without verifying and going in to make sure that it's an actual appointment because they have zero communication in their small shop. When I walked in does not look like they sanitize very well they have tons of things laying around everywhere and does not look like a place to go during Covid! Thankful they suck at appointments and communications so I didn't get sick or have to be around negative energy! DO NOT RECOMMEND!"
E7hseUY5g10QLfFD1o2z9A,nV2mVjnVvS-a_GpY9Ot8ug,gHaOTs1DuF7KzcV-sFkGEg,5.0,0,Lizzie has been cutting my hair and giving me my hair treatments under the heat lamp for months now. I'm always seeming to come back! She is sweet and takes care of you.
aFPEjhxSR_9qc3EzEC8p0Q,nV2mVjnVvS-a_GpY9Ot8ug,,5.0,0,I found Adobe on Yelp around 3-4 months ago when my poodle was diagnosed with Addisons. I am so thankful for the staff and doctors and their level of care and respect for each animal. I am grateful for the kindness they give each time and make my dog feel special. I recommend them to any animal owner.
,nV2mVjnVvS-a_GpY9Ot8ug,gQ5_wcFqhplc9xrnSCt6-Q,1.0,1,"I wasn't going to write a Yelp but here I am. Thank you ""manager"" behind the bar! I went in AFTER ordering on the phone , my to-go(with the vivacious excellent host).... Ordered A glass of wine after my to go order was placed incorrectly and witnessed the interaction between the hostess and the so-called manager about my order being incorrect and needing to be remade. No apology from him placing it incorrectly.... Mistake #1. After witnessing him treat all of his customers short and rude and cancelling their orders because of him and waiting another 20 minutes for my remake, I was so sad to realize the pizza was so good but not good enough. Horrible service really makes food tastes bad. Oh, my pizza after 20 minutes was remade but I still for some reason waited for garlic bread for another 7 MINUTES?!?!?!? HOWWWWW.... The host came after us to ask what was wrong because we left very upset. Thank you host for making our night."
OFG4XQiiI4cvUiQYsN7Sxg,nV2mVjnVvS-a_GpY9Ot8ug,E7dj-y6Mt5ESDH8PYlu5WA,5.0,1,BOMB CURRY!!! Yummy choices! Delicious crab puffs!!!! Grateful my friend showed me this place!
YjDM4-nl-uQyzQnqTqB9Cw,nV2mVjnVvS-a_GpY9Ot8ug,RJ4N3z_mDZy25Ul-noGkCA,5.0,0,After a long day of salon to salon and not the best experiences today I stumbled upon Trevor here at the salon! I am so pleased and thankful that all my circumstances came together to bring me here. Thank you so much Trevor! You're in the business because you're passionate. You made my next couple months! Beautiful ombré!
he6kdKa-jLbzJQEGacOBJA,N_2gE7pLy2U8y6V987lpzw,25oFsYCEn6jP4CdJdkEw3A,4.0,0,"The food here is really good! It's real Mexican food - not like the cafeteria food at Guadalajara Grill or Ole. The service is okay - it's what you expect from a food truck. Sometimes you have to wait a while, but it's not obnoxious. The salsa selection is good, too. I just wish they used real Mexican corn tortillas, those thick yellow ones. Maybe in the future?"
ssrMKQ0t9414AGRz6pJbyg,N_2gE7pLy2U8y6V987lpzw,JCX4onyDxlYucChUTq9_lQ,5.0,2,"One of the best coffee places in town. They're a little inconsistent, which can be frustrating. But, we don't have many great coffee shops, sadly. The staff are almost all simply wonderful, chill, and make visits so inviting and even more of a treat. The Azteca Mocha is amazing - you have to try it at least once."
fsNTK7Umrftsqqd-ZFcPag,N_2gE7pLy2U8y6V987lpzw,IKMAgK2m6WRIViVFB2vAFQ,5.0,0,"The pho is so good here and hard to beat. Bubble tea here is good, too! The management does a great job given the crazy volatility in volume of customers. The servers are awesome. Sometimes, it does get way too busy, and the food isn't as good and service a bit slower, but even then, it's still some of the best pho in town! I highly recommend this place."
uWF_aYg7F7jwK-FjXL4sZQ,N_2gE7pLy2U8y6V987lpzw,Rv8bW3pkzpi5dZu5ckbgtA,3.0,0,"The place is okay. The food is low grade Mexican food (the salsas are almost always amazing, though!). Not bad - not good. Management is a mess. Expect longer than expected wait times and errors in orders. The servers are kind and try their best, though. It's too bad the owner makes his restaurants cash grabs."
sIuZM4Se6nHHhEXU_8J9OQ,N_2gE7pLy2U8y6V987lpzw,ewaaXBGXMGluuTGXOnTkRg,5.0,1,"Amazing food and amazing service. The atmosphere is great, too. Highly recommended. 'Nuff said."
Uc3m0Cuo8vT16RfLTV-Huw,N_2gE7pLy2U8y6V987lpzw,L1TzHZ8OXfVXTfyzidstzg,5.0,0,"Really great place to eat. Staff is so friendly and well trained. The management is so good, and everyone actually takes allergies seriously. I feel safe eating there as a person with food allergies. Highly recommended."
pVOG3hpE2RIAUu55VHDa7A,N_2gE7pLy2U8y6V987lpzw,,5.0,0,"This is some of the best sushi in town. They have great well-trained and experienced chefs. The servers are sweet and try their very best. They also know what they're doing with wait time estimations for the most part, which is good - they don't money grab but instead tell you the truth (to their estimation). This is a great honest place with amazing food. Highly recommended."
kfb3Yqv1hdnY4PG3Xi4Q0g,N_2gE7pLy2U8y6V987lpzw,wOV877D53aONy3dgja-PJQ,2.0,1,"Food is meh and the management is severely lacking. Expect wildly inconsistent wait times and inconsistent food quality. The owner doesn't really seem to care. COVID is such a poor excuse now when they have booming business. They really need to hire more people and replace managers (except for the female manager since she actually tries) with ones who actually know what they're doing and care about customer service. The flow of check-in and check-out is a mess, too. The servers are almost all very kind and try their best, so I still tip even with bad service (since the reasons for it are mostly out of their control)."
Chyx3Bc3zXA8LFU-AXcLeg,N_2gE7pLy2U8y6V987lpzw,fgtnOag-DaTsZTHPsgnWSQ,5.0,0,"We try to go here every week, because the food is just so simply good and safe for us being gluten free! The owner and the workers are just awesome. There's one girl who is so sweet and always remembers our usual order. It's such a nice place to eat. I don't get how some people don't like the food, but I suppose it's because it's not ""in your face"" like a lot of Chinese food places. It's more subtle in flavor and much healthier. The Kung Pao chicken is just wonderful and smoky. So good! I would definitely recommend this place to anyone."
,N_2gE7pLy2U8y6V987lpzw,,5.0,0,"We eat here all the time. This place is a real gem. The owners are so sweet and care about their restaurant, not a money grab for them like some other restaurant owners. They care about your allergies, train their people well, and the servers are awesome. It does get really busy sometimes, but the level of service and quality of food rarely ever suffers. We have some favorite servers who have been there a while which only adds to our always looking forward to eating here or ordering takeout from here."
qK_ABtiGmtMOWg0tLgDMDg,N_2gE7pLy2U8y6V987lpzw,EhFJgjgn9Kzo_gu03DVkRg,5.0,0,"Unique place! Do a little research on the items before going, and you'll be happy to be able to try these so nearby in Tucson! The employees and all the other stuff will fall in line as it gains popularity. The girl who helped me was as helpful as possible and was quite kind and friendly. I was very pleased and will certainly be back! Thank you!"
,ucm1jldGnPnIMnH3o55Fug,GlayTPWmrPj8qCaaJuafdg,5.0,0,"The burger was first class, cold beer and good conversation made by the bartender. A real gem."
ZoKch-Mw8qqoMv8dkDvGJw,ucm1jldGnPnIMnH3o55Fug,NLV0ppsHTiJk6JVdFSxVAQ,5.0,1,"I experienced a quiet atmosphere, and very attentive service. The food was excellent and quickly prepared. There was plenty of parking and the inside was neat and clean. I ordered a Spring Roll and the Ginger stir fry. I would definitely recommend both. This place is a hidden gem and I will be back."
e7odb3XUKCokGQE0TQEKRg,ucm1jldGnPnIMnH3o55Fug,tKQcHvqsntB4tobfh96avQ,5.0,1,"Wow, this food is delicious. Try the ""Olivos"" pizza. The ingredients are very fresh and the crust is just the right amount of crunchy. Definately going to be a favorite check in."
dwpO3Ttz8JchPsYNdeAxxw,ucm1jldGnPnIMnH3o55Fug,z0RrXXMvLyncxFmtxegK1Q,3.0,1,"The food's not bad at all, I definitely recommend the Bob Burger. The service is another story. While our server wasn't necessarily rude, she wasn't very welcoming either. We never got her name, and when we asked for a high chair, she pointed to the corner of the room and said ""yeah, over there. Just grab one"" and walked off. I dig that this is primarily a neighborhood bar, but courtesy goes a long way. We'll probably be back."
rmE9WVMSzu5mIh9jpJwx1Q,ucm1jldGnPnIMnH3o55Fug,7stknIh9GW-3sUK8zhv5Ow,5.0,3,"I'm so glad that my wife mentioned this delightful little restaurant. The ambiance of the dining room is traditionally Mexican with natural tones and murals on the walls. The background music was tejano and fit the theme nicely. My family and I stopped by during their daily breakfast/lunch buffet ($9.50/person including drink) and were not disappointed. The house enchiladas were slightly spicy and fresh, and just the right amount of cheese. The sides were of course Spanish rice and refried beans, both of which were perfectly seasoned and fresh. Our waitstaff was friendly and attentive, especially with our young children. I highly recommend stopping by, for value and excellent Mexican food."
Ddrb1uMPUpSUPE6QXAivRw,ucm1jldGnPnIMnH3o55Fug,Zig7Z_DkizaiQLaesMIvFQ,5.0,2,"A very friendly staff, and a delicious meal. I appreciated the quiet atmosphere, and the freshness of the ingredients used in preparing or food. We were a group of six, and each of us got something different. I can tell you that the Santa Fe style wrap is familiar and spicy, while the Caribbean style was sweet with a distinct garlic flavor due to the use of yogurt inside. Something new and different in the desert, I recommend stopping by to say hello to this family owned and operated gem, and try something unique."
3wfvzpdPj5NS6h08Iu4KFg,ucm1jldGnPnIMnH3o55Fug,J3X-xm-tWUOf3R24M6icjQ,1.0,0,"I ordered two pies for my family from Pizza Hut.com because the online prices were competitive and the pizzas looked innovative and promising. I arrived to this location to pick them up and found the lights on the building off,  and the lobby doors locked. A sign on the locked door directly me to the drive thru. When I get to the window, I was told ""we have to remake your order because we gave it away."" No ""sorry for the inconvenience,"" no discounts, not even a word from the manager. In fact, the very next words out the girl's mouth are ""it'll be about 10 minutes, so if you could pull around front so I can take care of the next order."" I understand accidents happen, but piss-poor customer service is a choice."
ls-HWBYjEsFCndacZXPfLw,ucm1jldGnPnIMnH3o55Fug,FRVFSMoQ4OLVfN5yEd-qiw,2.0,0,"My family and stopped in for a late lunch. There was no wait for a table. The hostess was pleasant. The food was a disappointment though. My wife commented that the enchiladas tasted bland, and my red snapper garlic fillet was drenched in the garlic sauce to the point that you couldn't taste the fish. The service was adequate, if a little standoff-ish. Our total bill came to $60+tip for two adults and two kids (7 and 2.) A bit overpriced for what we got, and the worst part was, if we never ate here again, we'd never miss it."
Cnhaxx-cn2wNepw3ZI5_SQ,ucm1jldGnPnIMnH3o55Fug,kzJApOZQiYiDCRNshBP0qA,5.0,1,"The name says it all. Spencer hooked me up within a half hour for a screen repair on my IPHONE5. The repair was very well done, and my screen came with a warranty. The environment was much more casual than what you might expect, but it felt nice nor having to drop your phone off and watch it go into ""the back room"" for repair. I'll come back, but hopefully not too soon.  **call ahead for pricing, the website is out of date"
pd2MOYZbf9uJ8Wkm9pW-Nw,ucm1jldGnPnIMnH3o55Fug,Xv5QKR3DMOhIS4V187yj2Q,4.0,0,"Excellent food, and very nice service. It was a little pricier than I thought, we paid about $45 for lunch, but still worth it. Go in the summer though, it was as cold inside as it was outside."
QcSDrK73xFsCeOH7YblZbQ,ucm1jldGnPnIMnH3o55Fug,vtVCIaeQlgcKYSjhs2PGvA,1.0,2,"We checked in online at 8:00 this morning, and their website instructed us to be here 12:45pm. It's now been over an hour in the waiting room with my son running a 103 fever. But they don't know that yet because although they've already charged my credit card for the visit, they've yet to triage him. It's obvious what the priority is for this clinic, and it's not the patients."
XRS83DS3M869KRcfFxUGDQ,ucm1jldGnPnIMnH3o55Fug,ce3FUIiK5FfRSbUGUn3WOw,5.0,1,"The place is small, but very friendly. I felt like I was walking into my Nana's house, what with the food and the friendly conversations being had by the patrons waiting for their food. The food itself is exactly what you're looking for if you want home cooked, real Mexican food. I had a real present conversation with one of the owners about the restaurant's history. He seemed like a genuine and friendly guy, and I will definitely be buying my Mexican take out from here in the future."
tssijngSlgKbDD9Kk5-1wQ,5OUzLp-RiP9a_1DBuTU0dQ,GlayTPWmrPj8qCaaJuafdg,5.0,1,I had their Amigo burger and it was outstanding. The fries were good and I loved their spicy ketchup.  I am going to try their Southside burger next time.  I would  definitely recommend this place to anyone wanting a great burger.
KNXR8mVyiwAeShOTFAofDw,5OUzLp-RiP9a_1DBuTU0dQ,Ldfrd8vZpU2pnzRDk41TzA,5.0,0,Great food at very reasonable price! Whataburger's are tough to beat!  This place is always very busy.  I eat here regularly.
wIulqBIxs5c8HorCClJqDg,5OUzLp-RiP9a_1DBuTU0dQ,feqbxrWjGkDCFGzbU2d7pg,1.0,0,"My wife and I stopped by there and ordered a couple burgers, fries, onion rings, and drinks.  The microphone did not at our parking spot so they came out and took the order in person.  They made the wrong burgers and messe up one of the drinks orders.  My wifed walked into the main building and brought the burgers back and stated they made the incorrect burgers.  After 10 minutes, new burgers came out again and they were wrong again.  We were frustrated so just ate the burgers they sent out the second time.  There were absolutely terrible.  I have eaten at many Sonic's and this one has to be the worst ever!!!"
NBQM1Fll8YUTY_suYIXOqg,5OUzLp-RiP9a_1DBuTU0dQ,ZiWPJfcHiR28sVhf5K6P0w,5.0,1,"We were going to Los Betos but thought we would try out this new Los Bertos place.  Notice the slight change in the name.  I had the ham breakfast burrito and they were better than Los Betos. Better cheese, better egg, and better potatoes. Good food at a very reasonable price."
VjFHcO17e9GuWIJXyNOhHw,5OUzLp-RiP9a_1DBuTU0dQ,u5FV7F0Hjk6W-NGvxWqPRg,5.0,0,This is a hidden gem.  Best barbecue in town. You get unbelievable amount of food.  I definitely recommend this restaurant!
gPfJN5n-MOO7u1hkFChBNQ,5OUzLp-RiP9a_1DBuTU0dQ,fgtnOag-DaTsZTHPsgnWSQ,5.0,0,Outstanding food!  I had the the Mongolian Triple and it was the best I have ever had.  The price was very reasonable and the service was 5 stars.  This is are new favorite Chinese restaurant.
DN9l07EDiISb3E8E4wsEbA,BTTxj0TUv_SDM5uJ-XumJA,vpc5PFLMo0oJQzuNZaSlyA,4.0,0,"Let's face it. Most of us go to Applebee's for the best happy hour in town. I'm writing this review based off the happy hour menu and drink specials.   This location seems to have slew of friendly bartenders compare to other locations. I usually just get the wings and they have always been good and satisfying. Tuesday and Thursdays are their wing day (served all day)  I've never had a bad drink or a bad happy hour meal.   I wasn't too thrilled with the cleanliness of the bathroom. I feel it can be touched up more frequently. There is no excuse for dirty bathrooms or an establishment as a whole.   Overall I will keep going to this Applebee's I'm satisfied with the meals,drinks and service"
GvBOqC8DPEUaGRxVdoCuDA,BTTxj0TUv_SDM5uJ-XumJA,cHZ1FUswyko119EkV_9aNQ,5.0,1,"If you're looking for good pizza with a friendly and clean environment this is definitely the place to go.   The staff is very friendly and they seem to place customer service above all. My opinion they have one of the best pizza by the slice deals in town. The slice of pizza is Huge and very flavorful. They have a great assortment of hand crafted beer, and you can sample them before buying   The facilities are kept really clean, uncluttered, and the bathrooms are spic and span.   I recommend this place   Note: during big events you might not be able to get a slice since, they get a lot of orders in, they concentrate on whole pizzas."
gmOQnBufF2pXDOjU191xwQ,BTTxj0TUv_SDM5uJ-XumJA,_2Z6ZRtVJZ0Xmk2E8Z-b6A,4.0,7,"My first impression of Murphy's was that this was truly a mom and pop operation, and I felt good about giving them business which I have in the past. I noticed that it's  busy all day no matter what time of the day it is. And I'm always asked If need help By the next available associate which I appreciate. They have a great selection of new and used firearms, and at reasonable prices. Their 90 day layaway policy is one of the best I've seen any fire arm store, And the reason why a few of my friends have gone to Murphy's. In my opinion they really don't have a huge selection in ammo. It just seems like they don't have the shelf space. They have always been helpful in recommending parts or equipment that's right for my guns they are very knowledgeable including Ma Murphy haha.   The only negative thing I can say and it's very minor is that they can spruce up their customer service. Now customer service is not just fixing the situation with your customer, it's also in the way you present yourself and the demeanor that you present that service. Customer service should not just be cut and dry. There's got to be a little bend to it in order to make the customer happy.   ""My experience was after buying a rifle I asked the associate if I could get my scope mounted and bore sighted, his reply was sure for $10, And he had to think about the $10 which tells me that there is no set policy on that. Out of pure principle I refused to pay, because that should've been a free service. I don't want to sound cheap, but this service is often offered for free at any gun store or sporting good store When you buy a weapon or a scope.""  So far this one incident is not going to stop me from going to Murphy's again,  The upside is still so big that I will continue to do business there. I like their prices, I like the inventory, I like their knowledge and there layaway policy. This is truly a real gun store."
rXUT_z3u_9b7EKCctoZD1Q,BTTxj0TUv_SDM5uJ-XumJA,5YRHE2foNVmv1n8VIJcb-A,3.0,1,"I've been to this place a few times.  It is a quaint and lovely place. It has a sense of a real Japanese restaurant. When you walk in you can really tell it is a mom and pop place.    I've had take out and have sat down to eat there.  I was really impressed with the level of customer service. As soon as I sat down I was greeted with soup, edamame and a hot towel..   I also received soup and a hot towel while I was waiting for my to go order. As for the sushi you are served really big portions. They do serve their own version of the common sushi plates out there. One thing I was disappointed was in the California roll, which is just a piece of crab meat along with your avocado and cucumber. I would have liked to have seen some sort of crab salad instead of one piece of krab meat like most places. I believe this adds a little bit more flavor and texture.  But overall the sushi was edible and filling. This place does have excellent lunch specials. And it would be a great place to go for lunch with some coworkers. But be aware in my experience during lunch the waiters can get sometimes busy and it can take sometime to get a Diet Coke ha ha.  Bottom line if you like to get quick sushi and go there just for food I recommend this place. If you're looking for something more lively I would recommend sushi Garden or RA sushi."
uFkyBkbcAIx-s7A4Jn5Bhw,BTTxj0TUv_SDM5uJ-XumJA,PDX-urhRejDu_-uq6US6xg,5.0,1,I was excited when I heard there existed El Taco here in Tucson when I moved here. Growing up I lived less than an half mile away from one. Eating there certainly brought back childhood memories.   The style of food is still the same and delicious. For fast food its really good and this is one of the few places that serves RC cola products. The green chili burrito is amazing.  For a quick lunch or snack for the road this is a great place to go.
NIjkPUm2OlUMdKfaCaV5qg,BTTxj0TUv_SDM5uJ-XumJA,6u9Jhu3yE3iQ_5IlWEAfWw,5.0,0,"I've been there a  handful of times. And its a very good breakfast cafe. The facility is always clean, the staff is very friendly. The food is great. You get served big portions and it taste very homemade. The chicken fried steak is one of the best i ever had, and I try them everywhere. Their breakfast sausage is amazing. The pancakes are huge and delicious.   The price is also reasonable. You leave feeling like you got your moneys worth."
AsvwLRW9xCOBADZzxLVOZw,BTTxj0TUv_SDM5uJ-XumJA,oEGjLHfQHci0GgSDS361Hg,3.0,2,"This place is definitely a sports bar. There are TVs everywhere which is nice. I read on other reviews that the owner has no connection to Brooklyn; who cares.. ""Sam Malone"" from the TV show ""Cheers"" put Est. 1860 and it wasnt true so who cares.   The burgers were small for the money, I was not impressed. The cheese steak was excellent. I would go again but not for the burgers"
